PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20100919;19/09/2010;19-sept-10;2010;201009;9;septembre;19;7;dimanche;38;262;dimanche - 19 - septembre
20100920;20/09/2010;20-sept-10;2010;201009;9;septembre;20;1;lundi;39;263;lundi - 20 - septembre
20100921;21/09/2010;21-sept-10;2010;201009;9;septembre;21;2;mardi;39;264;mardi - 21 - septembre
20100922;22/09/2010;22-sept-10;2010;201009;9;septembre;22;3;mercredi;39;265;mercredi - 22 - septembre
20100923;23/09/2010;23-sept-10;2010;201009;9;septembre;23;4;jeudi;39;266;jeudi - 23 - septembre
20100924;24/09/2010;24-sept-10;2010;201009;9;septembre;24;5;vendredi;39;267;vendredi - 24 - septembre
20100925;25/09/2010;25-sept-10;2010;201009;9;septembre;25;6;samedi;39;268;samedi - 25 - septembre
20100926;26/09/2010;26-sept-10;2010;201009;9;septembre;26;7;dimanche;39;269;dimanche - 26 - septembre
20100927;27/09/2010;27-sept-10;2010;201009;9;septembre;27;1;lundi;40;270;lundi - 27 - septembre
20100928;28/09/2010;28-sept-10;2010;201009;9;septembre;28;2;mardi;40;271;mardi - 28 - septembre
20100929;29/09/2010;29-sept-10;2010;201009;9;septembre;29;3;mercredi;40;272;mercredi - 29 - septembre
20100930;30/09/2010;30-sept-10;2010;201009;9;septembre;30;4;jeudi;40;273;jeudi - 30 - septembre
20101001;01/10/2010;01-oct-10;2010;201010;10;octobre;1;5;vendredi;40;274;vendredi - 1 - octobre
20101002;02/10/2010;02-oct-10;2010;201010;10;octobre;2;6;samedi;40;275;samedi - 2 - octobre
20101003;03/10/2010;03-oct-10;2010;201010;10;octobre;3;7;dimanche;40;276;dimanche - 3 - octobre
20101004;04/10/2010;04-oct-10;2010;201010;10;octobre;4;1;lundi;41;277;lundi - 4 - octobre
20101005;05/10/2010;05-oct-10;2010;201010;10;octobre;5;2;mardi;41;278;mardi - 5 - octobre
20101006;06/10/2010;06-oct-10;2010;201010;10;octobre;6;3;mercredi;41;279;mercredi - 6 - octobre
20101007;07/10/2010;07-oct-10;2010;201010;10;octobre;7;4;jeudi;41;280;jeudi - 7 - octobre
20101008;08/10/2010;08-oct-10;2010;201010;10;octobre;8;5;vendredi;41;281;vendredi - 8 - octobre
20101009;09/10/2010;09-oct-10;2010;201010;10;octobre;9;6;samedi;41;282;samedi - 9 - octobre
20101010;10/10/2010;10-oct-10;2010;201010;10;octobre;10;7;dimanche;41;283;dimanche - 10 - octobre
20101011;11/10/2010;11-oct-10;2010;201010;10;octobre;11;1;lundi;42;284;lundi - 11 - octobre
20101012;12/10/2010;12-oct-10;2010;201010;10;octobre;12;2;mardi;42;285;mardi - 12 - octobre
20101013;13/10/2010;13-oct-10;2010;201010;10;octobre;13;3;mercredi;42;286;mercredi - 13 - octobre
20101014;14/10/2010;14-oct-10;2010;201010;10;octobre;14;4;jeudi;42;287;jeudi - 14 - octobre
20101015;15/10/2010;15-oct-10;2010;201010;10;octobre;15;5;vendredi;42;288;vendredi - 15 - octobre
20101016;16/10/2010;16-oct-10;2010;201010;10;octobre;16;6;samedi;42;289;samedi - 16 - octobre
20101017;17/10/2010;17-oct-10;2010;201010;10;octobre;17;7;dimanche;42;290;dimanche - 17 - octobre
20101018;18/10/2010;18-oct-10;2010;201010;10;octobre;18;1;lundi;43;291;lundi - 18 - octobre
20101019;19/10/2010;19-oct-10;2010;201010;10;octobre;19;2;mardi;43;292;mardi - 19 - octobre
20101020;20/10/2010;20-oct-10;2010;201010;10;octobre;20;3;mercredi;43;293;mercredi - 20 - octobre
20101021;21/10/2010;21-oct-10;2010;201010;10;octobre;21;4;jeudi;43;294;jeudi - 21 - octobre
20101022;22/10/2010;22-oct-10;2010;201010;10;octobre;22;5;vendredi;43;295;vendredi - 22 - octobre
20101023;23/10/2010;23-oct-10;2010;201010;10;octobre;23;6;samedi;43;296;samedi - 23 - octobre
20101024;24/10/2010;24-oct-10;2010;201010;10;octobre;24;7;dimanche;43;297;dimanche - 24 - octobre
20101025;25/10/2010;25-oct-10;2010;201010;10;octobre;25;1;lundi;44;298;lundi - 25 - octobre
20101026;26/10/2010;26-oct-10;2010;201010;10;octobre;26;2;mardi;44;299;mardi - 26 - octobre
20101027;27/10/2010;27-oct-10;2010;201010;10;octobre;27;3;mercredi;44;300;mercredi - 27 - octobre
20101028;28/10/2010;28-oct-10;2010;201010;10;octobre;28;4;jeudi;44;301;jeudi - 28 - octobre
20101029;29/10/2010;29-oct-10;2010;201010;10;octobre;29;5;vendredi;44;302;vendredi - 29 - octobre
20101030;30/10/2010;30-oct-10;2010;201010;10;octobre;30;6;samedi;44;303;samedi - 30 - octobre
20101031;31/10/2010;31-oct-10;2010;201010;10;octobre;31;7;dimanche;44;304;dimanche - 31 - octobre
20101101;01/11/2010;01-nov-10;2010;201011;11;novembre;1;1;lundi;45;305;lundi - 1 - novembre
20101102;02/11/2010;02-nov-10;2010;201011;11;novembre;2;2;mardi;45;306;mardi - 2 - novembre
20101103;03/11/2010;03-nov-10;2010;201011;11;novembre;3;3;mercredi;45;307;mercredi - 3 - novembre
20101104;04/11/2010;04-nov-10;2010;201011;11;novembre;4;4;jeudi;45;308;jeudi - 4 - novembre
20101105;05/11/2010;05-nov-10;2010;201011;11;novembre;5;5;vendredi;45;309;vendredi - 5 - novembre
20101106;06/11/2010;06-nov-10;2010;201011;11;novembre;6;6;samedi;45;310;samedi - 6 - novembre
20101107;07/11/2010;07-nov-10;2010;201011;11;novembre;7;7;dimanche;45;311;dimanche - 7 - novembre
20101108;08/11/2010;08-nov-10;2010;201011;11;novembre;8;1;lundi;46;312;lundi - 8 - novembre
20101109;09/11/2010;09-nov-10;2010;201011;11;novembre;9;2;mardi;46;313;mardi - 9 - novembre
20101110;10/11/2010;10-nov-10;2010;201011;11;novembre;10;3;mercredi;46;314;mercredi - 10 - novembre
20101111;11/11/2010;11-nov-10;2010;201011;11;novembre;11;4;jeudi;46;315;jeudi - 11 - novembre
20101112;12/11/2010;12-nov-10;2010;201011;11;novembre;12;5;vendredi;46;316;vendredi - 12 - novembre
20101113;13/11/2010;13-nov-10;2010;201011;11;novembre;13;6;samedi;46;317;samedi - 13 - novembre
20101114;14/11/2010;14-nov-10;2010;201011;11;novembre;14;7;dimanche;46;318;dimanche - 14 - novembre
20101115;15/11/2010;15-nov-10;2010;201011;11;novembre;15;1;lundi;47;319;lundi - 15 - novembre
20101116;16/11/2010;16-nov-10;2010;201011;11;novembre;16;2;mardi;47;320;mardi - 16 - novembre
20101117;17/11/2010;17-nov-10;2010;201011;11;novembre;17;3;mercredi;47;321;mercredi - 17 - novembre
20101118;18/11/2010;18-nov-10;2010;201011;11;novembre;18;4;jeudi;47;322;jeudi - 18 - novembre
20101119;19/11/2010;19-nov-10;2010;201011;11;novembre;19;5;vendredi;47;323;vendredi - 19 - novembre
20101120;20/11/2010;20-nov-10;2010;201011;11;novembre;20;6;samedi;47;324;samedi - 20 - novembre
20101121;21/11/2010;21-nov-10;2010;201011;11;novembre;21;7;dimanche;47;325;dimanche - 21 - novembre
20101122;22/11/2010;22-nov-10;2010;201011;11;novembre;22;1;lundi;48;326;lundi - 22 - novembre
20101123;23/11/2010;23-nov-10;2010;201011;11;novembre;23;2;mardi;48;327;mardi - 23 - novembre
20101124;24/11/2010;24-nov-10;2010;201011;11;novembre;24;3;mercredi;48;328;mercredi - 24 - novembre
20101125;25/11/2010;25-nov-10;2010;201011;11;novembre;25;4;jeudi;48;329;jeudi - 25 - novembre
20101126;26/11/2010;26-nov-10;2010;201011;11;novembre;26;5;vendredi;48;330;vendredi - 26 - novembre
20101127;27/11/2010;27-nov-10;2010;201011;11;novembre;27;6;samedi;48;331;samedi - 27 - novembre
20101128;28/11/2010;28-nov-10;2010;201011;11;novembre;28;7;dimanche;48;332;dimanche - 28 - novembre
20101129;29/11/2010;29-nov-10;2010;201011;11;novembre;29;1;lundi;49;333;lundi - 29 - novembre
20101130;30/11/2010;30-nov-10;2010;201011;11;novembre;30;2;mardi;49;334;mardi - 30 - novembre
20101201;01/12/2010;01-déc-10;2010;201012;12;décembre;1;3;mercredi;49;335;mercredi - 1 - décembre
20101202;02/12/2010;02-déc-10;2010;201012;12;décembre;2;4;jeudi;49;336;jeudi - 2 - décembre
20101203;03/12/2010;03-déc-10;2010;201012;12;décembre;3;5;vendredi;49;337;vendredi - 3 - décembre
20101204;04/12/2010;04-déc-10;2010;201012;12;décembre;4;6;samedi;49;338;samedi - 4 - décembre
20101205;05/12/2010;05-déc-10;2010;201012;12;décembre;5;7;dimanche;49;339;dimanche - 5 - décembre
20101206;06/12/2010;06-déc-10;2010;201012;12;décembre;6;1;lundi;50;340;lundi - 6 - décembre
20101207;07/12/2010;07-déc-10;2010;201012;12;décembre;7;2;mardi;50;341;mardi - 7 - décembre
20101208;08/12/2010;08-déc-10;2010;201012;12;décembre;8;3;mercredi;50;342;mercredi - 8 - décembre
20101209;09/12/2010;09-déc-10;2010;201012;12;décembre;9;4;jeudi;50;343;jeudi - 9 - décembre
20101210;10/12/2010;10-déc-10;2010;201012;12;décembre;10;5;vendredi;50;344;vendredi - 10 - décembre
20101211;11/12/2010;11-déc-10;2010;201012;12;décembre;11;6;samedi;50;345;samedi - 11 - décembre
20101212;12/12/2010;12-déc-10;2010;201012;12;décembre;12;7;dimanche;50;346;dimanche - 12 - décembre
20101213;13/12/2010;13-déc-10;2010;201012;12;décembre;13;1;lundi;51;347;lundi - 13 - décembre
20101214;14/12/2010;14-déc-10;2010;201012;12;décembre;14;2;mardi;51;348;mardi - 14 - décembre
20101215;15/12/2010;15-déc-10;2010;201012;12;décembre;15;3;mercredi;51;349;mercredi - 15 - décembre
20101216;16/12/2010;16-déc-10;2010;201012;12;décembre;16;4;jeudi;51;350;jeudi - 16 - décembre
20101217;17/12/2010;17-déc-10;2010;201012;12;décembre;17;5;vendredi;51;351;vendredi - 17 - décembre
20101218;18/12/2010;18-déc-10;2010;201012;12;décembre;18;6;samedi;51;352;samedi - 18 - décembre
20101219;19/12/2010;19-déc-10;2010;201012;12;décembre;19;7;dimanche;51;353;dimanche - 19 - décembre
20101220;20/12/2010;20-déc-10;2010;201012;12;décembre;20;1;lundi;52;354;lundi - 20 - décembre
20101221;21/12/2010;21-déc-10;2010;201012;12;décembre;21;2;mardi;52;355;mardi - 21 - décembre
20101222;22/12/2010;22-déc-10;2010;201012;12;décembre;22;3;mercredi;52;356;mercredi - 22 - décembre
20101223;23/12/2010;23-déc-10;2010;201012;12;décembre;23;4;jeudi;52;357;jeudi - 23 - décembre
20101224;24/12/2010;24-déc-10;2010;201012;12;décembre;24;5;vendredi;52;358;vendredi - 24 - décembre
20101225;25/12/2010;25-déc-10;2010;201012;12;décembre;25;6;samedi;52;359;samedi - 25 - décembre
20101226;26/12/2010;26-déc-10;2010;201012;12;décembre;26;7;dimanche;52;360;dimanche - 26 - décembre
20101227;27/12/2010;27-déc-10;2010;201012;12;décembre;27;1;lundi;53;361;lundi - 27 - décembre
20101228;28/12/2010;28-déc-10;2010;201012;12;décembre;28;2;mardi;53;362;mardi - 28 - décembre
20101229;29/12/2010;29-déc-10;2010;201012;12;décembre;29;3;mercredi;53;363;mercredi - 29 - décembre
20101230;30/12/2010;30-déc-10;2010;201012;12;décembre;30;4;jeudi;53;364;jeudi - 30 - décembre
20101231;31/12/2010;31-déc-10;2010;201012;12;décembre;31;5;vendredi;53;365;vendredi - 31 - décembre
20110101;01/01/2011;01-janv-11;2011;201101;1;janvier;1;6;samedi;1;1;samedi - 1 - janvier
20110102;02/01/2011;02-janv-11;2011;201101;1;janvier;2;7;dimanche;1;2;dimanche - 2 - janvier
20110103;03/01/2011;03-janv-11;2011;201101;1;janvier;3;1;lundi;2;3;lundi - 3 - janvier
20110104;04/01/2011;04-janv-11;2011;201101;1;janvier;4;2;mardi;2;4;mardi - 4 - janvier
20110105;05/01/2011;05-janv-11;2011;201101;1;janvier;5;3;mercredi;2;5;mercredi - 5 - janvier
20110106;06/01/2011;06-janv-11;2011;201101;1;janvier;6;4;jeudi;2;6;jeudi - 6 - janvier
20110107;07/01/2011;07-janv-11;2011;201101;1;janvier;7;5;vendredi;2;7;vendredi - 7 - janvier
20110108;08/01/2011;08-janv-11;2011;201101;1;janvier;8;6;samedi;2;8;samedi - 8 - janvier
20110109;09/01/2011;09-janv-11;2011;201101;1;janvier;9;7;dimanche;2;9;dimanche - 9 - janvier
20110110;10/01/2011;10-janv-11;2011;201101;1;janvier;10;1;lundi;3;10;lundi - 10 - janvier
20110111;11/01/2011;11-janv-11;2011;201101;1;janvier;11;2;mardi;3;11;mardi - 11 - janvier
20110112;12/01/2011;12-janv-11;2011;201101;1;janvier;12;3;mercredi;3;12;mercredi - 12 - janvier
20110113;13/01/2011;13-janv-11;2011;201101;1;janvier;13;4;jeudi;3;13;jeudi - 13 - janvier
20110114;14/01/2011;14-janv-11;2011;201101;1;janvier;14;5;vendredi;3;14;vendredi - 14 - janvier
20110115;15/01/2011;15-janv-11;2011;201101;1;janvier;15;6;samedi;3;15;samedi - 15 - janvier
20110116;16/01/2011;16-janv-11;2011;201101;1;janvier;16;7;dimanche;3;16;dimanche - 16 - janvier
20110117;17/01/2011;17-janv-11;2011;201101;1;janvier;17;1;lundi;4;17;lundi - 17 - janvier
20110118;18/01/2011;18-janv-11;2011;201101;1;janvier;18;2;mardi;4;18;mardi - 18 - janvier
20110119;19/01/2011;19-janv-11;2011;201101;1;janvier;19;3;mercredi;4;19;mercredi - 19 - janvier
20110120;20/01/2011;20-janv-11;2011;201101;1;janvier;20;4;jeudi;4;20;jeudi - 20 - janvier
20110121;21/01/2011;21-janv-11;2011;201101;1;janvier;21;5;vendredi;4;21;vendredi - 21 - janvier
20110122;22/01/2011;22-janv-11;2011;201101;1;janvier;22;6;samedi;4;22;samedi - 22 - janvier
20110123;23/01/2011;23-janv-11;2011;201101;1;janvier;23;7;dimanche;4;23;dimanche - 23 - janvier
20110124;24/01/2011;24-janv-11;2011;201101;1;janvier;24;1;lundi;5;24;lundi - 24 - janvier
20110125;25/01/2011;25-janv-11;2011;201101;1;janvier;25;2;mardi;5;25;mardi - 25 - janvier
20110126;26/01/2011;26-janv-11;2011;201101;1;janvier;26;3;mercredi;5;26;mercredi - 26 - janvier
20110127;27/01/2011;27-janv-11;2011;201101;1;janvier;27;4;jeudi;5;27;jeudi - 27 - janvier
20110128;28/01/2011;28-janv-11;2011;201101;1;janvier;28;5;vendredi;5;28;vendredi - 28 - janvier
20110129;29/01/2011;29-janv-11;2011;201101;1;janvier;29;6;samedi;5;29;samedi - 29 - janvier
20110130;30/01/2011;30-janv-11;2011;201101;1;janvier;30;7;dimanche;5;30;dimanche - 30 - janvier
20110131;31/01/2011;31-janv-11;2011;201101;1;janvier;31;1;lundi;6;31;lundi - 31 - janvier
20110201;01/02/2011;01-févr-11;2011;201102;2;février;1;2;mardi;6;32;mardi - 1 - février
20110202;02/02/2011;02-févr-11;2011;201102;2;février;2;3;mercredi;6;33;mercredi - 2 - février
20110203;03/02/2011;03-févr-11;2011;201102;2;février;3;4;jeudi;6;34;jeudi - 3 - février
20110204;04/02/2011;04-févr-11;2011;201102;2;février;4;5;vendredi;6;35;vendredi - 4 - février
20110205;05/02/2011;05-févr-11;2011;201102;2;février;5;6;samedi;6;36;samedi - 5 - février
20110206;06/02/2011;06-févr-11;2011;201102;2;février;6;7;dimanche;6;37;dimanche - 6 - février
20110207;07/02/2011;07-févr-11;2011;201102;2;février;7;1;lundi;7;38;lundi - 7 - février
20110208;08/02/2011;08-févr-11;2011;201102;2;février;8;2;mardi;7;39;mardi - 8 - février
20110209;09/02/2011;09-févr-11;2011;201102;2;février;9;3;mercredi;7;40;mercredi - 9 - février
20110210;10/02/2011;10-févr-11;2011;201102;2;février;10;4;jeudi;7;41;jeudi - 10 - février
20110211;11/02/2011;11-févr-11;2011;201102;2;février;11;5;vendredi;7;42;vendredi - 11 - février
20110212;12/02/2011;12-févr-11;2011;201102;2;février;12;6;samedi;7;43;samedi - 12 - février
20110213;13/02/2011;13-févr-11;2011;201102;2;février;13;7;dimanche;7;44;dimanche - 13 - février
20110214;14/02/2011;14-févr-11;2011;201102;2;février;14;1;lundi;8;45;lundi - 14 - février
20110215;15/02/2011;15-févr-11;2011;201102;2;février;15;2;mardi;8;46;mardi - 15 - février
20110216;16/02/2011;16-févr-11;2011;201102;2;février;16;3;mercredi;8;47;mercredi - 16 - février
20110217;17/02/2011;17-févr-11;2011;201102;2;février;17;4;jeudi;8;48;jeudi - 17 - février
20110218;18/02/2011;18-févr-11;2011;201102;2;février;18;5;vendredi;8;49;vendredi - 18 - février
20110219;19/02/2011;19-févr-11;2011;201102;2;février;19;6;samedi;8;50;samedi - 19 - février
20110220;20/02/2011;20-févr-11;2011;201102;2;février;20;7;dimanche;8;51;dimanche - 20 - février
20110221;21/02/2011;21-févr-11;2011;201102;2;février;21;1;lundi;9;52;lundi - 21 - février
20110222;22/02/2011;22-févr-11;2011;201102;2;février;22;2;mardi;9;53;mardi - 22 - février
20110223;23/02/2011;23-févr-11;2011;201102;2;février;23;3;mercredi;9;54;mercredi - 23 - février
20110224;24/02/2011;24-févr-11;2011;201102;2;février;24;4;jeudi;9;55;jeudi - 24 - février
20110225;25/02/2011;25-févr-11;2011;201102;2;février;25;5;vendredi;9;56;vendredi - 25 - février
20110226;26/02/2011;26-févr-11;2011;201102;2;février;26;6;samedi;9;57;samedi - 26 - février
20110227;27/02/2011;27-févr-11;2011;201102;2;février;27;7;dimanche;9;58;dimanche - 27 - février
20110228;28/02/2011;28-févr-11;2011;201102;2;février;28;1;lundi;10;59;lundi - 28 - février
20110301;01/03/2011;01-mars-11;2011;201103;3;mars;1;2;mardi;10;60;mardi - 1 - mars
20110302;02/03/2011;02-mars-11;2011;201103;3;mars;2;3;mercredi;10;61;mercredi - 2 - mars
20110303;03/03/2011;03-mars-11;2011;201103;3;mars;3;4;jeudi;10;62;jeudi - 3 - mars
20110304;04/03/2011;04-mars-11;2011;201103;3;mars;4;5;vendredi;10;63;vendredi - 4 - mars
20110305;05/03/2011;05-mars-11;2011;201103;3;mars;5;6;samedi;10;64;samedi - 5 - mars
20110306;06/03/2011;06-mars-11;2011;201103;3;mars;6;7;dimanche;10;65;dimanche - 6 - mars
20110307;07/03/2011;07-mars-11;2011;201103;3;mars;7;1;lundi;11;66;lundi - 7 - mars
20110308;08/03/2011;08-mars-11;2011;201103;3;mars;8;2;mardi;11;67;mardi - 8 - mars
20110309;09/03/2011;09-mars-11;2011;201103;3;mars;9;3;mercredi;11;68;mercredi - 9 - mars
20110310;10/03/2011;10-mars-11;2011;201103;3;mars;10;4;jeudi;11;69;jeudi - 10 - mars
20110311;11/03/2011;11-mars-11;2011;201103;3;mars;11;5;vendredi;11;70;vendredi - 11 - mars
20110312;12/03/2011;12-mars-11;2011;201103;3;mars;12;6;samedi;11;71;samedi - 12 - mars
20110313;13/03/2011;13-mars-11;2011;201103;3;mars;13;7;dimanche;11;72;dimanche - 13 - mars
20110314;14/03/2011;14-mars-11;2011;201103;3;mars;14;1;lundi;12;73;lundi - 14 - mars
20110315;15/03/2011;15-mars-11;2011;201103;3;mars;15;2;mardi;12;74;mardi - 15 - mars
20110316;16/03/2011;16-mars-11;2011;201103;3;mars;16;3;mercredi;12;75;mercredi - 16 - mars
20110317;17/03/2011;17-mars-11;2011;201103;3;mars;17;4;jeudi;12;76;jeudi - 17 - mars
20110318;18/03/2011;18-mars-11;2011;201103;3;mars;18;5;vendredi;12;77;vendredi - 18 - mars
20110319;19/03/2011;19-mars-11;2011;201103;3;mars;19;6;samedi;12;78;samedi - 19 - mars
20110320;20/03/2011;20-mars-11;2011;201103;3;mars;20;7;dimanche;12;79;dimanche - 20 - mars
20110321;21/03/2011;21-mars-11;2011;201103;3;mars;21;1;lundi;13;80;lundi - 21 - mars
20110322;22/03/2011;22-mars-11;2011;201103;3;mars;22;2;mardi;13;81;mardi - 22 - mars
20110323;23/03/2011;23-mars-11;2011;201103;3;mars;23;3;mercredi;13;82;mercredi - 23 - mars
20110324;24/03/2011;24-mars-11;2011;201103;3;mars;24;4;jeudi;13;83;jeudi - 24 - mars
20110325;25/03/2011;25-mars-11;2011;201103;3;mars;25;5;vendredi;13;84;vendredi - 25 - mars
20110326;26/03/2011;26-mars-11;2011;201103;3;mars;26;6;samedi;13;85;samedi - 26 - mars
20110327;27/03/2011;27-mars-11;2011;201103;3;mars;27;7;dimanche;13;86;dimanche - 27 - mars
20110328;28/03/2011;28-mars-11;2011;201103;3;mars;28;1;lundi;14;87;lundi - 28 - mars
20110329;29/03/2011;29-mars-11;2011;201103;3;mars;29;2;mardi;14;88;mardi - 29 - mars
20110330;30/03/2011;30-mars-11;2011;201103;3;mars;30;3;mercredi;14;89;mercredi - 30 - mars
20110331;31/03/2011;31-mars-11;2011;201103;3;mars;31;4;jeudi;14;90;jeudi - 31 - mars
20110401;01/04/2011;01-avr-11;2011;201104;4;avril;1;5;vendredi;14;91;vendredi - 1 - avril
20110402;02/04/2011;02-avr-11;2011;201104;4;avril;2;6;samedi;14;92;samedi - 2 - avril
20110403;03/04/2011;03-avr-11;2011;201104;4;avril;3;7;dimanche;14;93;dimanche - 3 - avril
20110404;04/04/2011;04-avr-11;2011;201104;4;avril;4;1;lundi;15;94;lundi - 4 - avril
20110405;05/04/2011;05-avr-11;2011;201104;4;avril;5;2;mardi;15;95;mardi - 5 - avril
20110406;06/04/2011;06-avr-11;2011;201104;4;avril;6;3;mercredi;15;96;mercredi - 6 - avril
20110407;07/04/2011;07-avr-11;2011;201104;4;avril;7;4;jeudi;15;97;jeudi - 7 - avril
20110408;08/04/2011;08-avr-11;2011;201104;4;avril;8;5;vendredi;15;98;vendredi - 8 - avril
20110409;09/04/2011;09-avr-11;2011;201104;4;avril;9;6;samedi;15;99;samedi - 9 - avril
20110410;10/04/2011;10-avr-11;2011;201104;4;avril;10;7;dimanche;15;100;dimanche - 10 - avril
20110411;11/04/2011;11-avr-11;2011;201104;4;avril;11;1;lundi;16;101;lundi - 11 - avril
20110412;12/04/2011;12-avr-11;2011;201104;4;avril;12;2;mardi;16;102;mardi - 12 - avril
20110413;13/04/2011;13-avr-11;2011;201104;4;avril;13;3;mercredi;16;103;mercredi - 13 - avril
20110414;14/04/2011;14-avr-11;2011;201104;4;avril;14;4;jeudi;16;104;jeudi - 14 - avril
20110415;15/04/2011;15-avr-11;2011;201104;4;avril;15;5;vendredi;16;105;vendredi - 15 - avril
20110416;16/04/2011;16-avr-11;2011;201104;4;avril;16;6;samedi;16;106;samedi - 16 - avril
20110417;17/04/2011;17-avr-11;2011;201104;4;avril;17;7;dimanche;16;107;dimanche - 17 - avril
20110418;18/04/2011;18-avr-11;2011;201104;4;avril;18;1;lundi;17;108;lundi - 18 - avril
20110419;19/04/2011;19-avr-11;2011;201104;4;avril;19;2;mardi;17;109;mardi - 19 - avril
20110420;20/04/2011;20-avr-11;2011;201104;4;avril;20;3;mercredi;17;110;mercredi - 20 - avril
20110421;21/04/2011;21-avr-11;2011;201104;4;avril;21;4;jeudi;17;111;jeudi - 21 - avril
20110422;22/04/2011;22-avr-11;2011;201104;4;avril;22;5;vendredi;17;112;vendredi - 22 - avril
20110423;23/04/2011;23-avr-11;2011;201104;4;avril;23;6;samedi;17;113;samedi - 23 - avril
20110424;24/04/2011;24-avr-11;2011;201104;4;avril;24;7;dimanche;17;114;dimanche - 24 - avril
20110425;25/04/2011;25-avr-11;2011;201104;4;avril;25;1;lundi;18;115;lundi - 25 - avril
20110426;26/04/2011;26-avr-11;2011;201104;4;avril;26;2;mardi;18;116;mardi - 26 - avril
20110427;27/04/2011;27-avr-11;2011;201104;4;avril;27;3;mercredi;18;117;mercredi - 27 - avril
20110428;28/04/2011;28-avr-11;2011;201104;4;avril;28;4;jeudi;18;118;jeudi - 28 - avril
